Numbers,Words,Definitions,Citations,Naturals
0,Artificial Intelligence,A machine with the ability to replicate cognitive activities associated with human thought.,"The Perils & Promises of Artificial General Intelligence, 45 J. Legis. __ (2019) (Forthcoming).","Artificial intelligence (AI), sometimes called machine intelligence, is intelligence demonstrated by machines, in contrast to the natural intelligence displayed by humans and other animals. In computer science AI research is defined as the study of ""intelligent agents"": any device that perceives its environment and takes actions that maximize its chance of successfully achieving its goals."
1,Natural Language Processing,The study of linguistics from a mathematical or computational perspective.,"Noam Chomsky, Syntactic Structures, 11 (Mouton & Co 1957).","Natural language processing (NLP) is a subfield of computer science, information engineering, and artificial intelligence concerned with the interactions between computers and human (natural) languages, in particular how to program computers to process and analyze large amounts of natural language data."
2,Deep Learning,A sub-set of machine learning focusing on multi-layered neural networks with the goal of identifying associative properties.,"Ethem Alapaydin, Machine Learning, 99 (The MIT Press, 2016).","Deep learning (also known as deep structured learning or hierarchical learning) is part of a broader family of machine learning methods based on learning data representations, as opposed to task-specific algorithms. Learning can be supervised, semi-supervised or unsupervised."
3,Gradient Descent,An iterative optimization algorithm for finding the minimum value of a function.,"Alex Kendall, et. al., Learning to Drive in A Day, 2 (2018) https://arxiv.org/abs/1807.00412. ","Gradient descent is a first-order iterative optimization algorithm for finding the minimum of a function. To find a local minimum of a function using gradient descent, one takes steps proportional to the negative of the gradient (or approximate gradient) of the function at the current point."
4,Reward Function,Represents the expected reward received for an action in a given state.,"Haney, Brian Seamus, The Optimal Agent: The Future of Autonomous Vehicles & Liability Theory (October 5, 2018). Available at SSRN: https://ssrn.com/abstract=3261275 or http://dx.doi.org/10.2139/ssrn.3261275",The environment moves to a new state and the reward associated with the transition is determined. The goal of a reinforcement learning agent is to collect as much reward as possible. The agent can (possibly randomly) choose any action as a function of the history.
5,Superintelligence,Intelligence far beyond human level in all domains.,"Nick Bostrom, Superintelligence: Paths, Dangers, Strategies (Oxford University Press 2017).","Superintelligence: Paths, Dangers, Strategies is a 2014 book by the Swedish philosopher Nick Bostrom from the University of Oxford. It argues that if machine brains surpass human brains in general intelligence, then this new superintelligence could replace humans as the dominant lifeform on Earth. "
6,Artificial General Intelligence,AI with the ability to accomplish any goal or learn how to perform any task.,"Max Tegmark, Life 3.0 Being Human in The Age of Artificial Intelligence, 39 (Penguin Random House 2017).",Artificial general intelligence (AGI) is the intelligence of a machine that could successfully perform any intellectual task that a human being can. It is a primary goal of some artificial intelligence research and a common topic in science fiction and future studies.
7,Value Function,Function defining the positive outcome for an agent.,"Richard S. Sutton, Andrew G. Barto, Reinforcement Learning: An Introduction, 92 (MIT Press 2017).","A value function is not a ""return function"", it is an ""expected return function"" and that is an important difference. A return is a measured value (or a random variable, when discussed in the abstract) representing the actual [discounted] sum of rewards seen following a specific state or state/action pair."
8,Narrow Artificial Intelligence,"Artificial Intelligence that has the ability to accomplish a narrow set of goals, like drive a car or play chess.","Max Tegmark, Life 3.0 Being Human in The Age of Artificial Intelligence (Penguin Random House 2017).","Weak artificial intelligence (weak AI), also known as narrow AI is artificial intelligence that is focused on one narrow task. Weak AI is defined in contrast to either strong AI (a machine with consciousness, sentience and mind) or artificial general intelligence (a machine with the ability to apply intelligence to any problem, rather than just one specific problem). Many currently existing systems that claim to use ""artificial intelligence"" are likely operating as a weak AI focused on a narrowly defined specific problem."
9,Policy Optimization,The process of developing an optimal decision making strategy.,"Richard S. Sutton, Andrew G. Barto, Reinforcement Learning: An Introduction (MIT Press 2017).","The theory of MDPs states that if is an optimal policy, we act optimally (take the optimal action) by choosing the action from with the highest value at each state, . The action-value function of such an optimal policy ( ) is called the optimal action-value function."
10,Unsupervised Learning,Refers to machine learning where algorithms infer structures in unlabeled data.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016).","Unsupervised learning is a type of machine learning algorithm used to draw inferences from datasets consisting of input data without labeled responses. The most common unsupervised learning method is cluster analysis, which is used for exploratory data analysis to find hidden patterns or grouping in data."
11,Reinforcement Learning,Process of discovering maximum reward for sequantial decision making.,"Richard S. Sutton, Andrew G. Barto, Reinforcement Learning: An Introduction (MIT Press 2017).","Reinforcement Learning is a type of Machine Learning, and thereby also a branch of Artificial Intelligence. It allows machines and software agents to automatically determine the ideal behaviour within a specific context, in order to maximize its performance."
12,Supervised Learning,A subfield of machine learning where a human trains a neural network to learn from labeled data sets.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016).","Supervised learning is the Data mining task of inferring a function from labeled training data.The training data consist of a set of training examples. In supervised learning, each example is a pair consisting of an input object (typically a vector) and a desired output value (also called thesupervisory signal)."
13,Artificial Neuron,A logic gate modeling the biological neuron.,"Max Tegmark, Life 3.0 Being Human in The Age of Artificial Intelligence (Penguin Random House 2017).","An artificial neuron is a mathematical function conceived as a model of biological neurons, a neural network. Artificial neurons are elementary units in an artificial neural network."
14,Neural Network,"A neural network is a function, or transformation of information, operating on input data allowing an inference of abstract meaning from the corresponding output.","The Perils & Promises of Artificial General Intelligence, 45 J. Legis. __ (2019) (Forthcoming).",a computer system modeled on the human brain and nervous system.
15,Recurrent Neural Network,A type of neural network where the neurons have connections to neurons in the same or preceding layers allowing for a form of short term memory.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016).",A recurrent neural network (RNN) is a class of artificial neural network where connections between nodes form a directed graph along a sequence.
16,Markov Process,A mathematical framework for modeling decision making in situations where outcomes are partly random and partly under the control of a decision maker. The agent chooses an action at a time based on observing the state.,"Mykel J. Kochenderfer, Decision Making Under Uncertainty, 77 (MIT Press 2015).","A Markov process is a random process in which the future is independent of the past, given the present. Thus, Markov processes are the natural stochastic analogs of the deterministic processes described by differential and difference equations. They form one of the most important classes of random processes."
17,Q-Learning,"A reinforcement learning technique. The goal of Q-learning is to learn a policy, which tells an agent what action to take under what circumstances. For any finite Markov decision process, Q-learning finds an optimal policy, maximizing the expected value of the total reward.","Mykel J. Kochenderfer, Decision Making Under Uncertainty, 77 (MIT Press 2015).","Q-learning is a reinforcement learning technique used in machine learning. The goal of Q-learning is to learn a policy, which tells an agent what action to take."
18,Parameter,Variables passed to a function.,"Python, Documentation, Glossary (2018) https://docs.python.org/2/glossary.html#term-parameter.","Parameters and arguments. ... The term parameter (sometimes called formal parameter) is often used to refer to the variable as found in the function definition, while argument (sometimes called actual parameter) refers to the actual input supplied at function call."
